datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
7/21/2017 16:00,scattered clouds,broken clouds,sky is clear,broken clouds,broken clouds,broken clouds,sky is clear,haze,proximity thunderstorm,sky is clear
7/21/2017 17:00,sky is clear,broken clouds,sky is clear,sky is clear,moderate rain,broken clouds,sky is clear,haze,mist,sky is clear
7/21/2017 19:00,sky is clear,broken clouds,sky is clear,scattered clouds,light rain,broken clouds,broken clouds,haze,light rain,sky is clear
7/21/2017 20:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds,sky is clear,scattered clouds,haze,proximity thunderstorm,sky is clear
7/21/2017 21:00,sky is clear,broken clouds,scattered clouds,sky is clear,broken clouds,broken clouds,broken clouds,sky is clear,light rain,sky is clear
7/21/2017 22:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,proximity thunderstorm,broken clouds,haze,overcast clouds,few clouds
7/22/2017 0:00,sky is clear,broken clouds,scattered clouds,sky is clear,broken clouds,broken clouds,sky is clear,haze,overcast clouds,sky is clear
7/23/2017 22:00,sky is clear,broken clouds,few clouds,haze,scattered clouds,light rain,scattered clouds,haze,proximity thunderstorm,overcast clouds
7/27/2017 23:00,sky is clear,broken clouds,sky is clear,thunderstorm,scattered clouds,sky is clear,sky is clear,light rain,sky is clear,broken clouds
7/28/2017 14:00,fog,broken clouds,broken clouds,sky is clear,scattered clouds,broken clouds,light rain,mist,broken clouds,mist
8/13/2017 18:00,sky is clear,broken clouds,scattered clouds,scattered clouds,drizzle,scattered clouds,sky is clear,scattered clouds,broken clouds,sky is clear
8/14/2017 1:00,sky is clear,broken clouds,few clouds,few clouds,proximity thunderstorm,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds
8/20/2017 23:00,sky is clear,broken clouds,sky is clear,broken clouds,light rain,light rain,sky is clear,sky is clear,broken clouds,sky is clear
8/24/2017 22:00,sky is clear,broken clouds,haze,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,mist,sky is clear
8/24/2017 23:00,sky is clear,broken clouds,light rain,broken clouds,broken clouds,scattered clouds,sky is clear,few clouds,mist,few clouds
8/25/2017 1:00,sky is clear,broken clouds,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear,light rain,sky is clear
8/31/2017 4:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,mist,mist,few clouds,mist
9/10/2017 18:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds,mist,sky is clear
9/13/2017 5:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds,mist,broken clouds,sky is clear
9/13/2017 6:00,scattered clouds,broken clouds,sky is clear,sky is clear,mist,mist,mist,mist,broken clouds,broken clouds
9/18/2017 18:00,fog,broken clouds,scattered clouds,haze,heavy intensity rain,sky is clear,sky is clear,sky is clear,scattered clouds,overcast clouds
9/20/2017 1:00,sky is clear,broken clouds,light rain,sky is clear,broken clouds,sky is clear,scattered clouds,light rain,proximity thunderstorm,light rain
9/21/2017 1:00,light rain,broken clouds,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,haze,sky is clear
9/21/2017 7:00,sky is clear,broken clouds,overcast clouds,mist,sky is clear,sky is clear,mist,sky is clear,overcast clouds,sky is clear
9/21/2017 22:00,sky is clear,broken clouds,sky is clear,light rain,few clouds,scattered clouds,broken clouds,sky is clear,broken clouds,sky is clear
9/21/2017 23:00,sky is clear,broken clouds,proximity thunderstorm,light rain,sky is clear,sky is clear,few clouds,sky is clear,light rain,sky is clear
9/22/2017 7:00,scattered clouds,broken clouds,broken clouds,mist,sky is clear,mist,sky is clear,mist,scattered clouds,sky is clear
9/22/2017 8:00,sky is clear,broken clouds,broken clouds,mist,sky is clear,mist,fog,mist,broken clouds,sky is clear
9/23/2017 0:00,sky is clear,broken clouds,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds,moderate rain,few clouds
9/23/2017 1:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
9/23/2017 4:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,mist,moderate rain,sky is clear
9/23/2017 5:00,sky is clear,broken clouds,broken clouds,mist,sky is clear,sky is clear,sky is clear,mist,proximity thunderstorm,sky is clear
9/23/2017 8:00,sky is clear,broken clouds,broken clouds,mist,sky is clear,mist,mist,mist,scattered clouds,sky is clear
9/23/2017 19:00,sky is clear,broken clouds,light intensity drizzle,broken clouds,few clouds,few clouds,scattered clouds,broken clouds,broken clouds,sky is clear
9/24/2017 3:00,sky is clear,broken clouds,sky is clear,few clouds,sky is clear,sky is clear,sky is clear,mist,broken clouds,sky is clear
9/24/2017 18:00,sky is clear,broken clouds,scattered clouds,broken clouds,scattered clouds,sky is clear,scattered clouds,scattered clouds,broken clouds,sky is clear
9/26/2017 5:00,sky is clear,broken clouds,mist,sky is clear,drizzle,sky is clear,sky is clear,sky is clear,broken clouds,mist
9/26/2017 8:00,sky is clear,broken clouds,mist,sky is clear,drizzle,sky is clear,sky is clear,sky is clear,broken clouds,mist
10/1/2017 13:00,sky is clear,broken clouds,sky is clear,sky is clear,light rain,scattered clouds,sky is clear,sky is clear,light rain,sky is clear
10/1/2017 18:00,sky is clear,broken clouds,scattered clouds,light rain,drizzle,broken clouds,broken clouds,sky is clear,mist,sky is clear
10/1/2017 19:00,sky is clear,broken clouds,sky is clear,scattered clouds,moderate rain,broken clouds,sky is clear,sky is clear,light rain,sky is clear
10/2/2017 6:00,sky is clear,broken clouds,sky is clear,mist,light rain,sky is clear,sky is clear,broken clouds,light rain,sky is clear
10/2/2017 21:00,sky is clear,broken clouds,scattered clouds,scattered clouds,moderate rain,scattered clouds,overcast clouds,sky is clear,light rain,sky is clear
10/4/2017 19:00,sky is clear,broken clouds,mist,sky is clear,scattered clouds,overcast clouds,sky is clear,scattered clouds,haze,sky is clear
10/6/2017 19:00,sky is clear,broken clouds,broken clouds,broken clouds,light intensity drizzle,light intensity drizzle,sky is clear,scattered clouds,overcast clouds,broken clouds
10/6/2017 20:00,sky is clear,broken clouds,scattered clouds,sky is clear,drizzle,moderate rain,few clouds,scattered clouds,mist,broken clouds
10/6/2017 21:00,sky is clear,broken clouds,sky is clear,scattered clouds,mist,light rain,sky is clear,broken clouds,scattered clouds,sky is clear
10/7/2017 1:00,sky is clear,broken clouds,sky is clear,sky is clear,light intensity drizzle,mist,sky is clear,scattered clouds,scattered clouds,sky is clear
10/7/2017 2:00,sky is clear,broken clouds,sky is clear,sky is clear,drizzle,mist,sky is clear,overcast clouds,overcast clouds,sky is clear
10/7/2017 17:00,sky is clear,broken clouds,scattered clouds,light rain,light intensity drizzle,broken clouds,light rain,mist,overcast clouds,sky is clear
10/7/2017 18:00,sky is clear,broken clouds,sky is clear,haze,light intensity drizzle,broken clouds,mist,broken clouds,broken clouds,sky is clear
10/7/2017 19:00,sky is clear,broken clouds,broken clouds,scattered clouds,overcast clouds,overcast clouds,overcast clouds,overcast clouds,broken clouds,sky is clear
10/7/2017 20:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds,moderate rain,few clouds,broken clouds,broken clouds,sky is clear
10/7/2017 21:00,sky is clear,broken clouds,light intensity drizzle,few clouds,sky is clear,mist,sky is clear,overcast clouds,scattered clouds,sky is clear
10/8/2017 4:00,sky is clear,broken clouds,scattered clouds,mist,sky is clear,overcast clouds,overcast clouds,light rain,overcast clouds,overcast clouds
10/8/2017 9:00,sky is clear,broken clouds,broken clouds,mist,sky is clear,sky is clear,overcast clouds,light intensity drizzle,scattered clouds,mist
10/8/2017 13:00,sky is clear,broken clouds,sky is clear,few clouds,scattered clouds,mist,light rain,mist,light rain,fog
10/8/2017 20:00,sky is clear,broken clouds,scattered clouds,scattered clouds,few clouds,few clouds,light rain,mist,broken clouds,light rain
10/8/2017 21:00,sky is clear,broken clouds,broken clouds,broken clouds,sky is clear,few clouds,mist,light intensity drizzle,scattered clouds,sky is clear
10/22/2017 23:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,light rain,broken clouds,broken clouds,broken clouds,sky is clear
10/23/2017 10:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,mist,moderate rain,mist,light rain,mist
10/23/2017 18:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,heavy intensity rain,haze,broken clouds,broken clouds,broken clouds
10/23/2017 19:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,mist,light rain,scattered clouds,broken clouds,broken clouds
10/23/2017 22:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,light rain,overcast clouds,scattered clouds,broken clouds,broken clouds
10/24/2017 0:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,overcast clouds,sky is clear,scattered clouds,broken clouds,broken clouds
3/24/2017 12:00,light rain,drizzle,overcast clouds,broken clouds,drizzle,sky is clear,overcast clouds,overcast clouds,overcast clouds,overcast clouds
10/6/2017 7:00,sky is clear,drizzle,sky is clear,mist,fog,mist,sky is clear,sky is clear,broken clouds,fog
1/2/2017 23:00,light rain,few clouds,sky is clear,few clouds,light snow,mist,sky is clear,proximity thunderstorm,light rain,mist
1/16/2017 17:00,fog,few clouds,light rain,scattered clouds,mist,fog,broken clouds,overcast clouds,broken clouds,mist
1/20/2017 8:00,light rain,few clouds,mist,mist,drizzle,drizzle,overcast clouds,overcast clouds,broken clouds,mist
1/23/2017 7:00,light rain,few clouds,sky is clear,few clouds,mist,fog,light rain,drizzle,overcast clouds,mist
1/24/2017 20:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,moderate rain
1/24/2017 21:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,moderate rain
1/24/2017 22:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds,few clouds,sky is clear,sky is clear,sky is clear,moderate rain
1/27/2017 20:00,sky is clear,few clouds,overcast clouds,broken clouds,broken clouds,light snow,few clouds,broken clouds,broken clouds,overcast clouds
1/30/2017 20:00,sky is clear,few clouds,sky is clear,sky is clear,mist,overcast clouds,sky is clear,sky is clear,broken clouds,broken clouds
2/17/2017 16:00,moderate rain,few clouds,few clouds,light rain,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/17/2017 17:00,moderate rain,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/17/2017 18:00,moderate rain,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/17/2017 19:00,moderate rain,few clouds,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/23/2017 3:00,sky is clear,few clouds,sky is clear,broken clouds,light rain,sky is clear,sky is clear,broken clouds,few clouds,scattered clouds
2/23/2017 4:00,sky is clear,few clouds,sky is clear,sky is clear,overcast clouds,haze,sky is clear,broken clouds,sky is clear,mist
2/24/2017 12:00,sky is clear,few clouds,mist,mist,light snow,light rain,scattered clouds,sky is clear,mist,mist
2/25/2017 13:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear,light snow,broken clouds,mist,mist,mist
3/2/2017 7:00,sky is clear,few clouds,scattered clouds,overcast clouds,broken clouds,broken clouds,sky is clear,sky is clear,broken clouds,moderate rain
3/8/2017 12:00,fog,few clouds,overcast clouds,overcast clouds,light snow,few clouds,mist,overcast clouds,few clouds,mist
3/12/2017 13:00,fog,few clouds,mist,overcast clouds,scattered clouds,few clouds,sky is clear,moderate rain,light rain,sky is clear
3/19/2017 7:00,scattered clouds,few clouds,scattered clouds,mist,sky is clear,few clouds,sky is clear,sky is clear,few clouds,overcast clouds
4/9/2017 8:00,sky is clear,few clouds,overcast clouds,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
4/9/2017 14:00,fog,few clouds,overcast clouds,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,light intensity drizzle,few clouds
4/21/2017 19:00,sky is clear,few clouds,scattered clouds,broken clouds,scattered clouds,broken clouds,overcast clouds,overcast clouds,broken clouds,haze
4/28/2017 21:00,scattered clouds,few clouds,sky is clear,haze,broken clouds,broken clouds,broken clouds,light rain,broken clouds,few clouds
5/4/2017 19:00,moderate rain,few clouds,few clouds,sky is clear,scattered clouds,mist,mist,mist,scattered clouds,sky is clear
5/10/2017 0:00,scattered clouds,few clouds,haze,sky is clear,proximity shower rain,overcast clouds,sky is clear,sky is clear,few clouds,sky is clear
5/25/2017 1:00,scattered clouds,few clouds,sky is clear,sky is clear,overcast clouds,mist,broken clouds,broken clouds,moderate rain,broken clouds
5/26/2017 23:00,sky is clear,few clouds,haze,haze,scattered clouds,proximity thunderstorm,scattered clouds,sky is clear,light rain,scattered clouds
5/27/2017 0:00,scattered clouds,few clouds,haze,haze,sky is clear,mist,few clouds,sky is clear,broken clouds,scattered clouds
5/27/2017 2:00,scattered clouds,few clouds,few clouds,haze,sky is clear,mist,sky is clear,sky is clear,broken clouds,scattered clouds
5/27/2017 17:00,scattered clouds,few clouds,haze,haze,sky is clear,sky is clear,few clouds,sky is clear,scattered clouds,overcast clouds
6/6/2017 23:00,light rain,few clouds,few clouds,broken clouds,sky is clear,sky is clear,broken clouds,light rain,proximity thunderstorm,light rain
6/7/2017 0:00,light rain,few clouds,sky is clear,moderate rain,few clouds,sky is clear,broken clouds,sky is clear,mist,mist
6/11/2017 6:00,sky is clear,few clouds,sky is clear,few clouds,scattered clouds,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
6/16/2017 19:00,scattered clouds,few clouds,sky is clear,scattered clouds,broken clouds,scattered clouds,scattered clouds,sky is clear,haze,light rain
6/17/2017 4:00,sky is clear,few clouds,sky is clear,few clouds,sky is clear,sky is clear,broken clouds,haze,scattered clouds,mist
6/25/2017 18:00,scattered clouds,few clouds,heavy intensity rain,thunderstorm,broken clouds,scattered clouds,sky is clear,scattered clouds,broken clouds,scattered clouds
6/25/2017 19:00,scattered clouds,few clouds,light rain,thunderstorm,broken clouds,broken clouds,sky is clear,scattered clouds,light rain,scattered clouds
6/26/2017 19:00,sky is clear,few clouds,broken clouds,scattered clouds,broken clouds,broken clouds,sky is clear,sky is clear,few clouds,sky is clear
6/27/2017 5:00,sky is clear,few clouds,light rain,mist,sky is clear,sky is clear,broken clouds,sky is clear,scattered clouds,dust
6/28/2017 8:00,sky is clear,few clouds,mist,mist,sky is clear,sky is clear,sky is clear,scattered clouds,scattered clouds,mist
6/28/2017 9:00,sky is clear,few clouds,broken clouds,mist,heavy intensity rain,sky is clear,sky is clear,scattered clouds,scattered clouds,sky is clear
